timestamp_utc,model,split,limit,mode,answer_scoring,calibration,source_weight,sweep_weight,correct,total,accuracy,correct_cases,source_file
2026-05-20T22:09:37.016251+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.0,348,570,0.6105263157894737,"0, 2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17, 23, 24, 27, 28, 29, 30, 33, 36, 38, 41, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 75, 78, 82, 83, 86, 89, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 124, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 216, 217, 218, 219, 220, 227, 228, 229, 231, 232, 234, 235, 236, 237, 239, 240, 243, 245, 246, 247, 248, 249, 250, 252, 255, 256, 262, 265, 266, 269, 270, 271, 274, 276, 280, 282, 284, 285, 287, 288, 291, 292, 294, 295, 296, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 320, 321, 322, 328, 330, 331, 332, 333, 335, 337, 338, 341, 343, 344, 345, 346, 348, 351, 354, 356, 357, 358, 359, 361, 362, 364, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 387, 388, 389, 390, 391, 394, 396, 397, 399, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 423, 424, 425, 427, 428, 430, 431, 433, 435, 436, 437, 439, 441, 442, 444, 445, 446, 448, 449, 450, 452, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 476, 477, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 520, 522, 523, 527, 530, 531, 532, 533, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.018309+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.1,349,570,0.612280701754386,"0, 2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17, 23, 24, 27, 28, 29, 30, 33, 36, 38, 41, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 75, 78, 82, 83, 86, 89, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 124, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 216, 217, 218, 219, 220, 227, 228, 229, 231, 232, 234, 235, 236, 237, 239, 240, 243, 245, 247, 248, 249, 250, 252, 255, 256, 262, 265, 266, 269, 270, 271, 274, 276, 280, 282, 284, 285, 287, 288, 291, 292, 294, 295, 296, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 320, 321, 322, 328, 329, 330, 331, 332, 333, 335, 337, 338, 341, 343, 344, 345, 346, 348, 351, 354, 356, 357, 358, 359, 361, 362, 364, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 387, 388, 389, 390, 391, 394, 396, 397, 399, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 423, 424, 425, 427, 428, 430, 431, 433, 435, 436, 437, 439, 441, 442, 444, 445, 446, 448, 449, 450, 452, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 476, 477, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 520, 522, 523, 527, 530, 531, 532, 533, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.020401+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.2,352,570,0.6175438596491228,"0, 2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 41, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 75, 78, 82, 83, 86, 89, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 124, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 216, 217, 218, 219, 220, 227, 228, 229, 231, 232, 234, 235, 236, 237, 239, 240, 243, 245, 247, 248, 249, 250, 252, 255, 256, 262, 265, 266, 269, 270, 271, 274, 276, 280, 282, 284, 285, 287, 288, 291, 292, 294, 295, 296, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 320, 321, 322, 328, 329, 330, 331, 332, 333, 335, 337, 338, 341, 343, 344, 345, 346, 348, 351, 354, 356, 357, 358, 359, 361, 362, 364, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 394, 396, 397, 399, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 423, 424, 425, 427, 428, 430, 431, 433, 435, 436, 437, 439, 441, 442, 444, 445, 446, 448, 449, 450, 452, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 476, 477, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 520, 522, 523, 527, 530, 531, 532, 533, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.022363+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.3,354,570,0.6210526315789474,"0, 2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 41, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 75, 78, 82, 83, 86, 89, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 216, 217, 218, 219, 220, 223, 227, 228, 229, 231, 232, 234, 235, 236, 237, 239, 240, 243, 245, 247, 248, 249, 250, 252, 255, 256, 262, 265, 266, 269, 270, 271, 274, 276, 280, 282, 284, 285, 287, 288, 291, 292, 294, 296, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 320, 321, 322, 328, 329, 330, 331, 332, 333, 335, 337, 338, 341, 343, 344, 345, 346, 348, 351, 352, 354, 356, 357, 358, 359, 361, 362, 364, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 394, 396, 397, 399, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 433, 435, 436, 437, 439, 441, 442, 444, 445, 446, 448, 449, 450, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 477, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 520, 521, 522, 523, 527, 530, 531, 532, 533, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.024223+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.4,356,570,0.624561403508772,"0, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 41, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 75, 78, 82, 83, 86, 89, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 184, 185, 186, 188, 189, 190, 191, 192, 195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 216, 217, 218, 219, 220, 221, 223, 227, 228, 229, 231, 232, 234, 235, 236, 237, 239, 240, 243, 245, 247, 248, 249, 250, 252, 255, 256, 262, 265, 266, 269, 270, 271, 274, 276, 280, 282, 284, 285, 287, 288, 291, 292, 296, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 320, 321, 322, 328, 329, 330, 331, 332, 333, 335, 337, 338, 341, 343, 344, 345, 346, 348, 351, 352, 354, 356, 357, 358, 359, 361, 362, 364, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 394, 396, 397, 399, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 433, 435, 436, 437, 439, 441, 442, 444, 445, 446, 448, 449, 450, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 520, 521, 522, 523, 527, 530, 531, 532, 533, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.026135+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.5,357,570,0.6263157894736842,"0, 2, 3, 4, 5, 6, 8, 10, 13, 14, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 41, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 72, 73, 75, 78, 82, 83, 86, 89, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 184, 185, 188, 189, 190, 191, 192, 195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 216, 217, 218, 219, 220, 221, 223, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 243, 244, 245, 247, 248, 249, 250, 252, 253, 255, 256, 262, 265, 266, 269, 270, 271, 274, 276, 280, 282, 284, 285, 287, 288, 291, 292, 296, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 344, 345, 346, 348, 351, 352, 354, 356, 357, 358, 359, 361, 362, 364, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 394, 396, 397, 399, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 433, 435, 436, 437, 439, 441, 444, 445, 446, 448, 449, 450, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 520, 521, 522, 523, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.028102+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.6,359,570,0.6298245614035087,"0, 2, 3, 4, 5, 6, 8, 10, 13, 14, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 41, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 63, 64, 66, 68, 70, 71, 72, 73, 75, 78, 82, 83, 86, 89, 93, 94, 95, 96, 97, 99, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 183, 184, 185, 188, 189, 190, 191, 192, 195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 216, 217, 219, 220, 221, 223, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 253, 255, 256, 262, 263, 265, 266, 269, 270, 271, 274, 276, 280, 282, 284, 285, 287, 288, 291, 292, 293, 296, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 344, 346, 348, 351, 352, 354, 356, 357, 358, 359, 361, 362, 364, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 394, 396, 397, 399, 402, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 433, 435, 436, 437, 439, 441, 444, 445, 446, 448, 449, 450, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 520, 521, 522, 523, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 564, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.030139+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.7,362,570,0.6350877192982456,"0, 2, 3, 5, 6, 8, 10, 13, 14, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 41, 42, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 63, 64, 66, 68, 70, 71, 72, 75, 78, 82, 83, 86, 89, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 183, 184, 185, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 216, 217, 219, 220, 221, 223, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 253, 255, 256, 262, 263, 265, 266, 269, 270, 271, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 344, 346, 348, 351, 352, 354, 356, 357, 358, 359, 361, 362, 364, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 435, 436, 437, 439, 441, 444, 445, 446, 448, 449, 450, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 520, 521, 522, 523, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 564, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.032100+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.8,365,570,0.6403508771929824,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 41, 42, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 63, 66, 68, 70, 71, 72, 75, 78, 82, 83, 86, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 183, 184, 185, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 216, 217, 219, 220, 221, 223, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 253, 255, 256, 258, 262, 263, 265, 266, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 344, 346, 348, 351, 352, 354, 356, 357, 358, 359, 361, 362, 364, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 435, 436, 437, 439, 441, 444, 445, 446, 448, 449, 450, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 520, 521, 522, 523, 527, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 564, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
2026-05-20T22:09:37.033902+00:00,mlx-community/Qwen3-0.6B-4bit,validation,570,hrm,label,options_prior,1.0,0.9,362,570,0.6350877192982456,"0, 1, 2, 3, 5, 6, 8, 10, 13, 14, 15, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 33, 36, 38, 41, 42, 44, 45, 46, 47, 48, 49, 52, 54, 56, 58, 59, 60, 61, 63, 66, 68, 70, 71, 72, 75, 78, 82, 83, 86, 93, 94, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 110, 112, 115, 116, 117, 118, 120, 121, 123, 125, 127, 129, 130, 131, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 153, 155, 157, 159, 160, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 181, 183, 184, 185, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211, 212, 213, 216, 217, 219, 220, 221, 223, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 239, 240, 241, 243, 244, 245, 247, 248, 249, 250, 252, 253, 255, 256, 258, 262, 263, 265, 266, 269, 270, 271, 273, 274, 276, 280, 281, 282, 284, 285, 287, 288, 291, 292, 293, 296, 297, 298, 299, 300, 301, 304, 305, 306, 308, 309, 310, 312, 316, 317, 318, 320, 321, 322, 325, 328, 329, 330, 331, 332, 333, 334, 335, 337, 338, 341, 343, 344, 346, 348, 351, 352, 354, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 370, 371, 373, 374, 375, 377, 379, 380, 383, 385, 386, 387, 388, 389, 390, 391, 392, 394, 396, 397, 399, 402, 403, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 421, 422, 423, 424, 425, 427, 428, 430, 431, 432, 435, 436, 437, 439, 441, 444, 445, 446, 448, 449, 450, 453, 454, 457, 461, 462, 464, 465, 466, 467, 468, 470, 472, 474, 475, 477, 478, 481, 483, 485, 487, 488, 489, 490, 491, 493, 494, 496, 497, 498, 499, 501, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 520, 521, 523, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 543, 545, 547, 548, 549, 550, 551, 553, 554, 555, 556, 558, 560, 561, 562, 567, 568",arc_easy_qwen3_0_6b_hrm_agreement_calibrated_options_validation570.csv
