timestamp_utc,model,run_id,label,accuracy,correct,total,elapsed_s,h_cycles,l_cycles,logit_blend,alpha_l,alpha_h,beta_l,beta_h,update_mix_l,update_mix_h,refined_delta_scale,split_index,logit_fusion,fusion_threshold,case,expected,prediction,is_correct,score_A,score_B,score_C,score_D
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,algebra,B,B,True,-3.6954193115234375,-0.0704193115234375,-6.9454193115234375,-4.9454193115234375
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,markup,C,D,False,-2.409404754638672,-3.159404754638672,-6.659404754638672,-0.4094047546386719
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,boxes,C,C,True,-6.928346633911133,-6.303346633911133,-0.1783466339111328,-5.053346633911133
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,inclusion,B,B,True,-2.6451854705810547,-1.6451854705810547,-2.5201854705810547,-4.270185470581055
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,modular,B,B,True,-3.0824050903320312,-1.3324050903320312,-3.2074050903320312,-1.5824050903320312
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,work_rate,A,A,True,-0.17084503173828125,-5.170845031738281,-8.795845031738281,-7.045845031738281
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,probability,B,A,False,-0.7300300598144531,-2.230030059814453,-4.105030059814453,-1.9800300598144531
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,sequence,C,B,False,-3.447793960571289,-0.44779396057128906,-3.322793960571289,-2.197793960571289
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,linear_word,B,B,True,-2.6383895874023438,-1.6383895874023438,-4.138389587402344,-2.5133895874023438
2026-05-20T19:47:32.303004+00:00,mlx-community/Qwen3-1.7B-4bit,0,base,0.5882352941176471,10,17,1.8754637080019165,0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,blend,0.0,reverse_discount,C,B,False,-3.0061607360839844,-0.5061607360839844,-4.006160736083984,-1.7561607360839844
