timestamp_utc,model,split,limit,mode,answer_scoring,calibration,source_weight,sweep_weight,correct,total,accuracy,correct_cases,source_file
2026-05-20T21:44:29.885942+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.0,112,299,0.3745819397993311,"3, 8, 9, 10, 11, 18, 19, 20, 22, 25, 26, 27, 33, 34, 35, 36, 38, 39, 41, 45, 49, 51, 52, 54, 55, 58, 59, 64, 69, 70, 72, 80, 81, 82, 88, 92, 94, 99, 102, 109, 110, 112, 116, 119, 120, 122, 126, 127, 129, 130, 135, 136, 137, 141, 142, 143, 144, 146, 150, 151, 152, 153, 154, 155, 158, 159, 161, 163, 167, 168, 169, 171, 172, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 210, 218, 220, 222, 228, 230, 234, 240, 243, 245, 248, 249, 251, 252, 254, 257, 259, 261, 265, 266, 268, 269, 270, 275, 280, 283, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.887071+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.1,114,299,0.38127090301003347,"3, 8, 9, 10, 11, 13, 18, 19, 20, 22, 25, 26, 27, 33, 34, 35, 36, 38, 39, 41, 45, 49, 51, 52, 54, 55, 58, 59, 64, 69, 70, 72, 80, 81, 82, 88, 91, 92, 94, 99, 102, 109, 110, 112, 116, 119, 120, 122, 126, 127, 129, 130, 135, 136, 137, 141, 142, 143, 144, 146, 150, 151, 152, 153, 154, 155, 158, 159, 161, 163, 167, 168, 169, 171, 172, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 210, 218, 220, 222, 228, 230, 234, 240, 243, 245, 248, 249, 251, 252, 254, 257, 259, 261, 265, 266, 268, 269, 270, 275, 280, 283, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.888047+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.2,115,299,0.38461538461538464,"3, 8, 9, 10, 11, 13, 18, 19, 20, 22, 25, 26, 27, 33, 34, 35, 36, 38, 39, 41, 45, 49, 51, 52, 54, 55, 58, 59, 64, 69, 70, 72, 80, 81, 82, 83, 88, 91, 92, 94, 99, 102, 109, 110, 112, 116, 119, 120, 122, 126, 127, 129, 130, 135, 136, 137, 141, 142, 143, 144, 146, 150, 151, 152, 153, 154, 155, 158, 159, 161, 163, 167, 168, 169, 171, 172, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 210, 218, 220, 222, 228, 230, 234, 240, 243, 245, 248, 249, 251, 252, 254, 257, 259, 261, 265, 266, 268, 269, 270, 275, 280, 283, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.888994+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.3,117,299,0.391304347826087,"3, 8, 9, 10, 11, 13, 18, 19, 20, 22, 25, 26, 27, 33, 34, 35, 36, 38, 39, 41, 45, 47, 49, 51, 52, 54, 55, 58, 59, 61, 64, 69, 70, 72, 80, 81, 82, 83, 88, 91, 92, 94, 99, 102, 109, 110, 112, 116, 119, 120, 122, 126, 127, 129, 130, 133, 135, 136, 137, 141, 142, 143, 144, 146, 150, 151, 152, 153, 154, 155, 158, 159, 161, 163, 167, 169, 171, 172, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 210, 218, 220, 222, 228, 230, 232, 234, 239, 240, 243, 248, 249, 251, 252, 254, 257, 259, 261, 265, 266, 268, 270, 275, 280, 283, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.889936+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.4,116,299,0.3879598662207358,"3, 8, 9, 10, 11, 13, 18, 19, 20, 22, 25, 26, 27, 33, 34, 35, 36, 38, 39, 41, 45, 47, 49, 51, 52, 54, 55, 58, 59, 61, 64, 69, 70, 72, 80, 81, 82, 83, 88, 91, 92, 94, 99, 102, 109, 112, 116, 119, 120, 122, 126, 127, 129, 130, 133, 135, 136, 137, 141, 142, 143, 144, 146, 150, 151, 152, 153, 154, 155, 158, 159, 161, 163, 167, 169, 171, 172, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 210, 218, 220, 222, 228, 230, 232, 234, 239, 240, 243, 248, 249, 251, 252, 254, 257, 259, 261, 265, 266, 268, 270, 275, 280, 283, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.890793+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.5,115,299,0.38461538461538464,"3, 8, 9, 10, 11, 13, 18, 19, 20, 22, 25, 26, 27, 33, 34, 35, 36, 38, 39, 41, 45, 47, 49, 51, 52, 54, 55, 58, 59, 61, 64, 68, 69, 70, 72, 80, 81, 82, 83, 88, 92, 94, 99, 102, 112, 116, 119, 120, 122, 126, 127, 129, 130, 133, 135, 136, 137, 141, 142, 143, 144, 146, 150, 151, 152, 153, 154, 155, 158, 159, 161, 163, 166, 167, 169, 171, 172, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 210, 218, 220, 222, 228, 230, 232, 234, 239, 240, 243, 248, 249, 252, 254, 257, 259, 261, 265, 266, 268, 270, 275, 280, 283, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.891648+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.6,116,299,0.3879598662207358,"3, 8, 9, 10, 11, 13, 19, 20, 22, 24, 25, 26, 27, 33, 34, 35, 36, 38, 39, 41, 45, 47, 49, 52, 54, 55, 58, 59, 61, 64, 68, 69, 70, 72, 80, 81, 82, 83, 88, 92, 94, 99, 102, 112, 116, 119, 120, 122, 126, 127, 129, 130, 133, 135, 136, 137, 141, 142, 143, 144, 146, 150, 151, 152, 153, 154, 155, 158, 159, 161, 163, 166, 167, 169, 171, 172, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 210, 218, 220, 222, 228, 230, 232, 234, 239, 240, 243, 248, 249, 252, 254, 257, 259, 261, 265, 266, 268, 270, 274, 275, 280, 283, 285, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.892499+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.7,116,299,0.3879598662207358,"3, 8, 10, 11, 13, 19, 20, 22, 24, 25, 26, 27, 33, 34, 35, 36, 38, 39, 41, 45, 47, 49, 52, 54, 55, 58, 59, 61, 64, 68, 69, 70, 72, 80, 81, 82, 83, 88, 92, 94, 99, 102, 112, 116, 119, 120, 122, 126, 127, 129, 130, 133, 135, 136, 137, 141, 142, 143, 144, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 167, 169, 171, 172, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 210, 213, 218, 220, 222, 228, 230, 232, 234, 237, 239, 240, 243, 248, 249, 252, 254, 257, 259, 261, 265, 266, 268, 270, 274, 275, 280, 283, 285, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.893350+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.8,120,299,0.4013377926421405,"3, 7, 8, 10, 11, 13, 19, 20, 22, 24, 25, 26, 27, 33, 34, 35, 36, 38, 39, 41, 45, 47, 49, 52, 54, 55, 58, 59, 61, 64, 68, 69, 70, 72, 80, 81, 82, 83, 87, 88, 92, 94, 99, 102, 112, 116, 119, 120, 122, 126, 127, 129, 130, 133, 135, 136, 137, 138, 141, 142, 143, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 167, 169, 171, 172, 177, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 209, 210, 213, 218, 220, 222, 228, 230, 232, 234, 237, 239, 243, 248, 249, 252, 254, 257, 259, 261, 262, 265, 266, 268, 270, 274, 275, 280, 283, 285, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.894227+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,0.9,120,299,0.4013377926421405,"3, 7, 8, 10, 11, 13, 19, 20, 22, 24, 25, 26, 33, 34, 35, 36, 38, 39, 41, 45, 47, 49, 52, 54, 55, 58, 59, 61, 63, 64, 68, 69, 70, 72, 80, 81, 82, 83, 87, 88, 92, 94, 99, 102, 112, 116, 119, 120, 122, 126, 127, 129, 130, 133, 135, 136, 137, 138, 141, 142, 143, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 167, 169, 171, 172, 177, 178, 179, 182, 183, 184, 188, 192, 197, 204, 206, 209, 210, 213, 218, 220, 222, 228, 230, 232, 234, 237, 239, 243, 248, 249, 252, 254, 257, 259, 261, 262, 265, 266, 268, 270, 274, 275, 280, 283, 285, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.895116+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.0,121,299,0.40468227424749165,"3, 7, 8, 10, 11, 13, 19, 20, 22, 23, 24, 25, 26, 33, 34, 35, 36, 38, 39, 41, 45, 47, 49, 52, 53, 54, 55, 58, 59, 61, 63, 64, 68, 69, 70, 72, 80, 81, 82, 83, 87, 88, 92, 94, 99, 102, 112, 116, 119, 120, 122, 126, 127, 129, 130, 133, 135, 136, 137, 141, 142, 143, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 167, 169, 171, 172, 177, 178, 179, 182, 183, 184, 185, 188, 192, 197, 204, 206, 209, 210, 213, 218, 220, 221, 222, 228, 230, 232, 234, 237, 239, 243, 248, 249, 252, 257, 259, 261, 262, 265, 266, 270, 274, 275, 280, 283, 285, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.896016+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.1,119,299,0.3979933110367893,"3, 7, 8, 10, 11, 13, 19, 20, 22, 23, 24, 25, 26, 33, 34, 35, 36, 38, 39, 41, 42, 45, 47, 49, 52, 53, 54, 55, 58, 59, 61, 63, 64, 68, 69, 70, 72, 81, 82, 83, 87, 88, 92, 94, 99, 102, 112, 116, 119, 120, 126, 127, 129, 130, 133, 135, 136, 137, 141, 142, 143, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 167, 169, 171, 172, 177, 178, 179, 182, 183, 184, 185, 188, 192, 197, 204, 206, 209, 210, 213, 218, 220, 221, 222, 230, 232, 234, 237, 239, 243, 248, 249, 252, 257, 259, 261, 262, 265, 266, 270, 274, 275, 280, 283, 285, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.896896+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.2,119,299,0.3979933110367893,"3, 4, 7, 8, 10, 11, 13, 19, 20, 22, 23, 24, 25, 26, 33, 34, 35, 36, 38, 39, 41, 42, 45, 47, 49, 52, 53, 54, 55, 59, 61, 63, 64, 68, 69, 70, 72, 81, 82, 83, 87, 88, 92, 94, 99, 102, 112, 116, 119, 126, 127, 129, 130, 133, 135, 136, 137, 141, 142, 143, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 167, 169, 171, 172, 177, 178, 179, 182, 183, 184, 185, 188, 192, 193, 197, 204, 206, 209, 210, 213, 218, 220, 221, 222, 230, 232, 234, 236, 237, 239, 243, 248, 249, 252, 257, 259, 262, 265, 266, 270, 274, 275, 280, 283, 285, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.897794+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.3,118,299,0.39464882943143814,"3, 4, 7, 8, 10, 11, 13, 19, 20, 22, 23, 24, 25, 26, 33, 34, 35, 36, 38, 39, 41, 42, 45, 47, 49, 52, 53, 54, 55, 59, 61, 63, 64, 68, 69, 70, 72, 81, 82, 83, 87, 88, 92, 94, 102, 112, 116, 119, 126, 127, 129, 130, 133, 136, 137, 141, 142, 143, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 166, 167, 169, 171, 172, 177, 178, 179, 182, 183, 184, 185, 188, 192, 193, 197, 206, 207, 209, 210, 213, 218, 220, 221, 222, 230, 232, 234, 236, 237, 239, 243, 244, 248, 249, 252, 257, 259, 262, 265, 266, 270, 274, 275, 280, 283, 285, 290, 292, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.898683+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.4,117,299,0.391304347826087,"3, 4, 7, 8, 11, 13, 19, 20, 22, 23, 24, 25, 26, 33, 35, 36, 38, 39, 41, 42, 45, 47, 49, 52, 53, 54, 55, 59, 61, 64, 68, 69, 70, 72, 81, 82, 83, 87, 88, 92, 94, 101, 102, 112, 116, 119, 126, 127, 129, 130, 133, 136, 137, 140, 141, 142, 143, 146, 150, 151, 152, 153, 154, 158, 159, 161, 163, 165, 166, 167, 169, 171, 172, 177, 178, 179, 182, 183, 184, 185, 188, 192, 193, 197, 206, 207, 209, 210, 213, 218, 220, 221, 222, 230, 232, 234, 236, 237, 239, 243, 244, 248, 249, 252, 257, 259, 262, 265, 266, 270, 275, 283, 285, 290, 292, 294, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.899555+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.5,117,299,0.391304347826087,"3, 4, 7, 8, 11, 13, 19, 20, 22, 23, 24, 25, 26, 33, 35, 36, 38, 39, 41, 42, 45, 47, 49, 52, 53, 54, 55, 59, 61, 64, 68, 69, 70, 72, 81, 82, 83, 87, 88, 92, 94, 101, 102, 106, 112, 116, 119, 126, 127, 129, 130, 133, 136, 137, 140, 141, 142, 143, 146, 150, 151, 152, 153, 154, 157, 158, 159, 161, 163, 165, 166, 167, 169, 172, 177, 178, 179, 182, 183, 184, 185, 188, 192, 193, 197, 199, 206, 207, 209, 210, 213, 218, 220, 221, 222, 230, 232, 234, 236, 237, 239, 243, 244, 248, 249, 252, 257, 259, 262, 266, 270, 275, 283, 290, 292, 294, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.900425+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.6,119,299,0.3979933110367893,"3, 4, 7, 8, 11, 13, 19, 20, 22, 23, 24, 25, 26, 33, 35, 36, 38, 39, 41, 42, 45, 47, 49, 52, 53, 54, 55, 59, 61, 64, 68, 69, 70, 72, 81, 82, 83, 87, 88, 92, 94, 101, 102, 106, 112, 116, 119, 126, 127, 128, 129, 130, 133, 136, 137, 140, 141, 142, 143, 146, 150, 151, 152, 153, 154, 157, 158, 159, 161, 165, 166, 167, 169, 172, 177, 178, 179, 182, 183, 184, 185, 188, 192, 193, 197, 199, 206, 207, 209, 210, 213, 218, 220, 221, 222, 230, 232, 234, 236, 237, 239, 243, 244, 248, 249, 252, 257, 259, 262, 266, 270, 275, 283, 286, 290, 292, 294, 296, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.901311+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.7,117,299,0.391304347826087,"3, 7, 8, 11, 13, 19, 20, 22, 23, 24, 25, 33, 35, 36, 38, 39, 41, 42, 45, 47, 49, 52, 54, 55, 59, 61, 64, 68, 69, 70, 72, 81, 83, 87, 88, 92, 94, 101, 102, 106, 112, 116, 119, 126, 127, 128, 129, 130, 133, 134, 136, 137, 140, 141, 142, 143, 146, 150, 151, 152, 153, 154, 157, 158, 159, 161, 165, 166, 167, 169, 172, 177, 178, 179, 182, 183, 184, 185, 188, 192, 193, 197, 199, 206, 207, 209, 210, 213, 218, 220, 221, 222, 230, 231, 232, 234, 236, 237, 239, 243, 244, 248, 249, 252, 257, 259, 262, 266, 270, 275, 283, 286, 290, 292, 294, 296, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.902209+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.8,118,299,0.39464882943143814,"3, 7, 8, 11, 13, 19, 20, 22, 23, 24, 25, 33, 35, 36, 38, 39, 41, 42, 45, 47, 49, 52, 54, 55, 59, 61, 64, 68, 69, 70, 72, 81, 83, 87, 88, 92, 94, 100, 101, 102, 106, 112, 116, 119, 126, 127, 128, 129, 130, 133, 134, 136, 137, 140, 141, 142, 143, 146, 150, 151, 152, 153, 154, 157, 158, 159, 165, 166, 167, 169, 172, 177, 178, 179, 182, 183, 184, 185, 188, 192, 193, 197, 199, 206, 207, 209, 210, 213, 218, 220, 221, 222, 226, 230, 231, 232, 234, 236, 237, 239, 243, 244, 248, 249, 252, 257, 259, 262, 266, 270, 275, 283, 286, 290, 292, 294, 296, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.903088+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,1.9,118,299,0.39464882943143814,"3, 7, 8, 11, 13, 19, 20, 22, 23, 24, 25, 33, 35, 36, 38, 39, 41, 42, 45, 47, 49, 52, 54, 55, 59, 61, 64, 68, 69, 70, 72, 81, 83, 87, 88, 92, 94, 100, 101, 102, 106, 112, 116, 119, 126, 127, 128, 129, 130, 133, 134, 136, 137, 140, 141, 142, 143, 146, 150, 151, 152, 153, 154, 157, 158, 159, 165, 166, 167, 169, 172, 177, 178, 179, 180, 182, 183, 184, 185, 188, 192, 193, 197, 199, 206, 207, 209, 210, 213, 218, 220, 221, 222, 226, 230, 231, 232, 236, 237, 239, 243, 244, 248, 249, 252, 257, 259, 262, 266, 270, 283, 286, 289, 290, 292, 294, 296, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
2026-05-20T21:44:29.903973+00:00,mlx-community/Qwen3-0.6B-4bit,validation,299,base,label,options_prior,1.0,2.0,121,299,0.40468227424749165,"3, 7, 8, 11, 13, 19, 20, 22, 23, 24, 25, 33, 35, 38, 39, 41, 42, 45, 47, 49, 52, 54, 55, 59, 61, 64, 68, 69, 70, 72, 81, 83, 84, 87, 88, 94, 100, 101, 102, 106, 112, 119, 126, 127, 128, 129, 130, 133, 134, 136, 137, 140, 141, 143, 146, 150, 151, 152, 153, 154, 157, 158, 159, 165, 166, 167, 169, 172, 177, 178, 179, 180, 182, 183, 184, 185, 188, 192, 193, 194, 197, 199, 201, 206, 207, 208, 209, 210, 213, 218, 220, 221, 222, 224, 226, 230, 231, 232, 236, 237, 239, 243, 244, 248, 249, 252, 257, 259, 262, 266, 270, 273, 277, 283, 286, 289, 290, 292, 294, 296, 297",arc_qwen3_0_6b_base_calibrated_options_validation299.csv
