timestamp_utc,model,split,limit,mode,answer_scoring,calibration,source_weight,sweep_weight,correct,total,accuracy,correct_cases,source_file
2026-05-20T21:44:42.076371+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.0,207,299,0.6923076923076923,"0, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 76, 80, 82, 83, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 252, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.077511+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.1,207,299,0.6923076923076923,"0, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 76, 80, 82, 83, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 252, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.078558+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.2,208,299,0.6956521739130435,"0, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 252, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.079536+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.3,208,299,0.6956521739130435,"0, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 252, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.080497+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.4,208,299,0.6956521739130435,"0, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.081459+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.5,208,299,0.6956521739130435,"0, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.082424+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.6,210,299,0.7023411371237458,"0, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.083384+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.7,211,299,0.705685618729097,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.084339+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.8,212,299,0.7090301003344481,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
2026-05-20T21:44:42.085288+00:00,mlx-community/Qwen3-1.7B-4bit,validation,299,hrm,label,answer_prior,1.0,0.9,211,299,0.705685618729097,"0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 86, 87, 88, 89, 90, 93, 94, 97, 98, 101, 102, 103, 106, 107, 108, 109, 110, 114, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 205, 206, 208, 211, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 234, 235, 237, 238, 239, 240, 243, 246, 248, 249, 251, 253, 254, 255, 256, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 273, 275, 279, 280, 283, 285, 286, 288, 289, 290, 291, 292, 294, 295, 296, 298",arc_qwen3_1_7b_hrm_agreement_calibrated_answer_validation299.csv
